earthquake_id,Year,Location Name,Country,Location Detail,Latitude,Longitude,Mag,Deaths,Total Deaths,Damage ($Mil)
232,1914,JAPAN:  SENHOKU,Japan, SENHOKU,39.2,139.8,7.2,94,94,NA
233,1914,JAPAN:  VOLCANO ISLANDS,Japan, VOLCANO ISLANDS,22,143,8.1,NA,NA,NA
234,1914,MEXICO:  CHIAPAS,Mexico, CHIAPAS,16.8,-92.2,7.5,NA,NA,NA
235,1914,"MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS","Micronesia, Fed. States Of", CAROLINE ISLANDS,6,132.5,7.6,NA,NA,NA
236,1914,PERU:  AREQUIPA,Peru, AREQUIPA,-17,-72,7.2,NA,NA,NA
237,1914,"TURKEY:  BURDUR, KILINC, KECIBORLU, ISPARTA",Turkey," BURDUR, KILINC, KECIBORLU, ISPARTA",37.82,30.27,7,4000,4000,NA
238,1915,CALIFORNIA:  EL CENTRO,California, EL CENTRO,32.8,-115.5,6.2,6,NA,0.9
239,1915,CHINA:  TIBET (XIZANG PROVINCE),China, TIBET (XIZANG PROVINCE),29.5,91.5,7,170,170,NA
240,1915,EL SALVADOR,El Salvador,NA,14,-89,7.9,NA,NA,NA
241,1915,EL SALVADOR; HONDURAS: GRACIAS,El Salvador; Honduras,GRACIAS,14.56,-88.76,6.6,NA,NA,NA
242,1915,ERITREA: ASMARA,Eritrea,ASMARA,14.482,38.581,6.2,NA,NA,NA
243,1915,"GREECE:  KEFALLONIA ISLAND, ITHACA ISLAND",Greece," KEFALLONIA ISLAND, ITHACA ISLAND",38.5,20.7,6.7,NA,NA,NA
244,1915,INDONESIA:  NW. IRIAN JAYA,Indonesia, NW. IRIAN JAYA,-1,136,6,NA,NA,NA
245,1915,"ITALY:  MARSICA, AVEZZANO, ABRUZZI",Italy," MARSICA, AVEZZANO, ABRUZZI",42,13.5,7.5,29978,29978,60
246,1915,JAPAN:  SW RYUKYU ISLANDS,Japan, SW RYUKYU ISLANDS,23.6,123.5,7.7,NA,NA,NA
247,1915,JAPAN:  NEAR E COAST HONSHU,Japan, NEAR E COAST HONSHU,38.3,142.9,7.8,NA,NA,NA
248,1915,NEVADA:  PLEASANT VALLEY,Nevada, PLEASANT VALLEY,40.5,-117.5,7.6,NA,NA,NA
249,1915,PERU:  S,Peru, S,-18.5,-68.5,7.6,NA,NA,NA
250,1915,PHILIPPINES:  W. LUZON ISLAND,Philippines, W. LUZON ISLAND,18,119.5,6.4,NA,NA,NA
251,1915,RUSSIA:  OFF KAMCHATKA,Russia, OFF KAMCHATKA,53.5,163.3,7.3,NA,NA,NA
252,1915,RUSSIA:  KURIL ISLANDS,Russia, KURIL ISLANDS,47,155,8.1,NA,NA,NA
253,1916,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,Alaska, ALEUTIAN ISLANDS:  FOX ISLANDS,53.3,-170,7.5,NA,NA,NA
254,1916,ALASKA:  ALEUTIAN ISLANDS,Alaska, ALEUTIAN ISLANDS,48.5,178.5,7.7,NA,NA,NA
255,1916,ARGENTINA,Argentina,NA,-28.5,-63,7.5,NA,NA,NA
256,1916,BOLIVIA-NORTHERN CHILE,Bolivia-Northern Chile,NA,-21,-68,7.5,NA,NA,NA
257,1916,DOMINICAN REPUBLIC:  SANTO DOMINIGO,Dominican Republic, SANTO DOMINIGO,18.5,-68,7.2,NA,NA,NA
258,1916,INDONESIA:  JAVA,Indonesia, JAVA,-9,113,7.3,NA,NA,NA
259,1916,INDONESIA:  NEW GUINEA:  IRIAN JAYA,Indonesia, NEW GUINEA:  IRIAN JAYA,-3,136,8.1,NA,NA,NA
260,1916,INDONESIA:  NEW GUINEA:  IRIAN JAYA,Indonesia, NEW GUINEA:  IRIAN JAYA,-3,135.5,8.1,NA,NA,NA
261,1916,ITALY:  RIMINI,Italy, RIMINI,44.035,13.009,6,4,4,NA
262,1916,JAPAN:  OFF EAST COAST HONSHU,Japan, OFF EAST COAST HONSHU,33,141,7.8,NA,NA,NA
263,1916,JAPAN:  DUDA,Japan, DUDA,29.5,131.5,8,NA,NA,NA
264,1916,NEPAL; TIBET (XIZANG PROVINCE),Nepal; Tibet (Xizang Province),NA,30,81,7.7,NA,NA,NA
265,1916,NICARAGUA:  OFF COAST,Nicaragua, OFF COAST,11,-86,7.5,NA,NA,NA
266,1916,"PANAMA:  ALMIRANTE, BOCAS DEL TORO",Panama," ALMIRANTE, BOCAS DEL TORO",9.6,-82,7,NA,NA,0.025
267,1916,PAPUA NEW GUINEA:  N COAST,Papua New Guinea, N COAST,-4,144.5,7.5,NA,NA,NA
268,1916,PAPUA NEW GUINEA:  SOLOMON ISLANDS,Papua New Guinea, SOLOMON ISLANDS,-4.739,152.548,7.9,NA,NA,NA
269,1916,RUSSIA:  KURIL ISLANDS,Russia, KURIL ISLANDS,46.5,160,7.7,NA,NA,NA
270,1916,TAIWAN,Taiwan,NA,24,121,6,1,1,NA
271,1916,TAIWAN,Taiwan,NA,23.7,120.9,6.5,180,180,NA
272,1916,TURKEY,Turkey,NA,40.201,37.312,7,NA,NA,NA
273,1917,ALASKA:  ALASKA PENINSULA,Alaska, ALASKA PENINSULA,54.79,-169.12,7.9,NA,NA,NA
274,1917,CHINA:  ANHUI PROVINCE:,China, ANHUI PROVINCE:,31.3,116.2,6.3,NA,NA,NA
275,1917,CHINA:  FUJIAN PROVINCE: OFF COAST,China, FUJIAN PROVINCE: OFF COAST,24.47,118.08,6.5,NA,NA,NA
276,1917,CHINA:  YUNNAN PROVINCE,China, YUNNAN PROVINCE,28,104,6.8,1800,1800,NA
277,1917,CHINA:  JILIN PROVINCE,China, JILIN PROVINCE,42.5,131,7.5,NA,NA,NA
278,1917,"COLOMBIA:  BOGOTA, UBAQUE, SOACHA, CAQUEZA",Colombia," BOGOTA, UBAQUE, SOACHA, CAQUEZA",4,-74,7.3,6,3,NA
279,1917,EL SALVADOR:  SAN SALVADOR,El Salvador, SAN SALVADOR,13.82,-89.31,6.7,NA,NA,NA
280,1917,GUATEMALA:  GUATEMALA CITY,Guatemala, GUATEMALA CITY,14.6,-90.6,6,2650,2650,NA
281,1917,INDONESIA:  BALI,Indonesia, BALI,-7,116,6.6,1500,1500,NA
282,1917,INDONESIA:  BANDA SEA,Indonesia, BANDA SEA,-7.5,128,7.8,NA,NA,NA
283,1917,KERMADEC ISLANDS:  S OF,Kermadec Islands, S OF,-29,-177.5,7.5,NA,NA,NA
284,1917,KERMADEC ISLANDS,Kermadec Islands,NA,-29.2,-177,8,NA,NA,NA
285,1917,MEXICO:  NEAR OAXACA COAST,Mexico, NEAR OAXACA COAST,15,-97,7.7,NA,NA,NA
286,1917,PAPUA NEW GUINEA,Papua New Guinea,NA,-3.705,141.729,7.5,NA,NA,NA
287,1917,"PHILIPPINES:  S MINDANAO:  GLAN,GLAN PADIDU,TUYAN",Philippines," S MINDANAO:  GLAN,GLAN PADIDU,TUYAN",6,125,6.4,7,7,NA
288,1917,RUSSIA:  KAMCHATKA,Russia, KAMCHATKA,56.5,163,7.8,NA,NA,NA
289,1917,SAMOA ISLANDS,Samoa Islands,NA,-15.5,-173,8.3,NA,2,NA
290,1917,TAIWAN:  PULI,Taiwan, PULI,23.9,120.9,6.3,54,54,NA
291,1917,TAIWAN:  NE OF TAIWAN,Taiwan, NE OF TAIWAN,25,123,7.7,NA,NA,NA
292,1918,BANGLADESH:  SRIMANGAL,Bangladesh, SRIMANGAL,24.5,91,7.6,NA,NA,NA
293,1918,CALIFORNIA,California,NA,33.7,-117,6.8,NA,NA,0.2
294,1918,CHILE:  COPIAPO,Chile, COPIAPO,-26,-71,7.8,NA,NA,NA
295,1918,CHILE:  NORTHERN,Chile, NORTHERN,-28.5,-71.5,7.9,NA,NA,NA
296,1918,CHINA:  GUANGDONG PROVINCE,China, GUANGDONG PROVINCE,23.5,117.2,7.3,2000,2000,NA
297,1918,INDONESIA:  BANDA SEA,Indonesia, BANDA SEA,-7,129,8.1,NA,NA,NA
298,1918,PAPUA NEW GUINEA:  N COAST,Papua New Guinea, N COAST,-3.5,142.5,7.5,NA,NA,NA
299,1918,PHILIPPINES:  MINDANAO,Philippines, MINDANAO,6.5,126.5,7.5,NA,NA,NA
300,1918,PHILIPPINES:  MINDANAO:  COTABATO,Philippines, MINDANAO:  COTABATO,5.5,123,8.3,46,52,NA
301,1918,PUERTO RICO,Puerto Rico,NA,18.441,-67.214,6.4,NA,NA,NA
302,1918,PUERTO RICO:  MONA PASSAGE,Puerto Rico, MONA PASSAGE,18.7,-67.189,7.1,NA,144,4
303,1918,RUSSIA:  E COAST OF,Russia, E COAST OF,45.4,136.5,7.7,NA,NA,NA
304,1918,RUSSIA:  KURIL ISLANDS,Russia, KURIL ISLANDS,44.5,151.5,7.8,NA,NA,NA
305,1918,RUSSIA:  KURIL ISLANDS,Russia, KURIL ISLANDS,45.5,151.5,8.3,NA,23,NA
306,1919,"FIJI ISLANDS:  RABI,TUNULOA MISSION,SUVASAVU",Fiji Islands," RABI,TUNULOA MISSION,SUVASAVU",-16.5,180,6.9,NA,NA,NA
307,1919,FIJI ISLANDS,Fiji Islands,NA,-19.5,-176.5,8.3,NA,NA,NA
308,1919,ITALY:  N,Italy, N,44,11.5,6.2,NA,NA,NA
309,1919,JAPAN:  OFF EAST COAST HONSHU,Japan, OFF EAST COAST HONSHU,40.5,145.5,7.6,NA,NA,NA
310,1919,NICARAGUA:  GULF OF FONSECA,Nicaragua, GULF OF FONSECA,12.33,-88.291,6.6,NA,NA,NA
311,1919,PAPUA NEW GUINEA:  SOLOMON ISLANDS,Papua New Guinea, SOLOMON ISLANDS,-4.806,153.859,8.2,NA,NA,NA
312,1919,PHILIPPINES:  MINDANAO ISLAND,Philippines, MINDANAO ISLAND,8,126,7.4,NA,NA,NA
313,1919,TANZANIA: RUKWA,Tanzania,RUKWA,-8.11,31.556,7,NA,NA,NA
314,1919,TONGA ISLANDS,Tonga Islands,NA,-18.352,-172.515,8.1,NA,NA,NA
315,1920,"ALBANIA:  TEPELENE, DRAGOTI, PESHTANI, MARICAJ",Albania," TEPELENE, DRAGOTI, PESHTANI, MARICAJ",40.2,20,6.2,200,200,NA
316,1920,ARGENTINA:  MENDOZA,Argentina, MENDOZA,-32.7,-68.4,6,400,400,NA
317,1920,CHILE:  OFF COAST CENTRAL,Chile, OFF COAST CENTRAL,-38,-73.5,7,NA,NA,NA
318,1920,"CHINA:  GANSU PROVINCE, SHANXI PROVINCE",China," GANSU PROVINCE, SHANXI PROVINCE",36.601,105.317,8.3,200000,200000,25
319,1920,"GEORGIA:  CAUCASUS:  GORI, TIFLIS",Georgia," CAUCASUS:  GORI, TIFLIS",42,44.1,6.2,NA,NA,NA
320,1920,"MEXICO:  VERACRUZ: COZAUTLAN, PUEBLA: PATLANALA",Mexico," VERACRUZ: COZAUTLAN, PUEBLA: PATLANALA",19.26,-96.97,7.8,648,648,NA
321,1920,NEW CALEDONIA:  LOYALTY ISLANDS,New Caledonia, LOYALTY ISLANDS,-19.919,168.53,7.8,NA,NA,NA
322,1920,PAPUA NEW GUINEA:  NEW BRITAIN,Papua New Guinea, NEW BRITAIN,-6.5,150,7.7,NA,NA,NA
323,1920,TAIWAN,Taiwan,NA,23.5,122.7,8,5,5,NA
324,1921,AFGHANISTAN:  HINDU KUSH,Afghanistan, HINDU KUSH,36.5,70.5,7.8,NA,NA,NA
325,1921,GUATEMALA,Guatemala,NA,15,-91,7.5,NA,NA,NA
326,1921,"INDONESIA:  SANGKULIRANG,RENDING,KARIORANG,SEKURAN",Indonesia," SANGKULIRANG,RENDING,KARIORANG,SEKURAN",0.7,117.9,6.2,NA,NA,NA
327,1921,INDONESIA:  S OF JAVA,Indonesia, S OF JAVA,-11,111,7.5,NA,NA,NA
328,1921,MEXICO:  NEAR COAST OF JALISCO,Mexico, NEAR COAST OF JALISCO,19.7,-104.3,7.7,NA,NA,NA
329,1921,PERU,Peru,NA,-2.5,-71,7.6,NA,NA,NA
330,1921,PHILIPPINES:  MINDANAO:  E,Philippines, MINDANAO:  E,8,127,7.5,NA,NA,NA
331,1922,AFGHANISTAN:  HINDU KUSH,Afghanistan, HINDU KUSH,36.5,70.5,7.5,NA,NA,NA
332,1922,BALKANS NW:  SERBIA,Balkans Nw, SERBIA,44.4,20.4,6,NA,NA,NA
333,1922,CALIFORNIA:  NORTHERN,California, NORTHERN,41,-125.5,7.6,NA,NA,NA
334,1922,CHILE:  ATACAMA,Chile, ATACAMA,-28.553,-70.755,8.7,500,700,NA
335,1922,"COLOMBIA:  CAQUETA, PUTUMAYO",Colombia," CAQUETA, PUTUMAYO",2.5,-71,7.6,NA,NA,NA
336,1922,NICARAGUA,Nicaragua,NA,11.7,-70.85,6.4,NA,NA,NA
337,1922,PAPUA NEW GUINEA:  BISMARCK SEA,Papua New Guinea, BISMARCK SEA,-7.111,143.53,6.9,NA,NA,NA
338,1922,PERU,Peru,NA,-16.5,-73,7.2,NA,NA,NA
339,1922,PERU:  CARAVELI,Peru, CARAVELI,-16,-72.5,7.4,NA,NA,NA
340,1922,PERU,Peru,NA,-2.5,-71,7.6,NA,NA,NA
341,1922,"PHILIPPINES:  SIATON,ZAMBOANGUITA",Philippines," SIATON,ZAMBOANGUITA",9,123.25,6,NA,NA,NA
342,1922,"PHILIPPINES:  CEBU ISLAND, MACTAN ISLAND",Philippines," CEBU ISLAND, MACTAN ISLAND",10.2,124.1,6.3,5,5,NA
343,1922,RUSSIA:  KURIL ISLANDS,Russia, KURIL ISLANDS,47,151.8,7.5,NA,NA,NA
344,1922,SE. NEW ZEALAND,Se. New Zealand,NA,-43,173,6.3,NA,NA,NA
345,1922,TAIWAN,Taiwan,NA,24.5,122,7.6,5,5,NA
346,1923,BANGLADESH:  MYMENSINGH,Bangladesh, MYMENSINGH,24.969,90.752,6.9,50,50,NA
347,1923,CALIFORNIA:  NORTHERN,California, NORTHERN,40.8,-124.5,7.2,NA,NA,NA
348,1923,CHILE:  VALLENAR,Chile, VALLENAR,-28.75,-71.75,7,NA,NA,NA
349,1923,CHINA:  SICHUAN PROVINCE,China, SICHUAN PROVINCE,31.5,101,7.3,4800,4800,NA
350,1923,COLOMBIA:  IPIALES,Colombia, IPIALES,0.87,-77.78,6.2,300,300,NA
351,1923,ECUADOR,Ecuador,NA,-0.4,-78.3,6.8,NA,NA,NA
352,1923,INDONESIA:  DJAILOLO GILOLO,Indonesia, DJAILOLO GILOLO,-1.75,128.75,7.5,NA,NA,NA
353,1923,IRAN:  TURBAT-HAKLARI,Iran, TURBAT-HAKLARI,31.308,56.1,6,2200,2200,NA
354,1923,IRAN:  QALEH JAQ KMEN:  BODZHNURD,Iran, QALEH JAQ KMEN:  BODZHNURD,37.2,57.7,6.4,157,157,NA
355,1923,IRAN:  SIRJAN,Iran, SIRJAN,29.222,56.839,6.7,290,290,NA
356,1923,JAPAN:  NEAR S COAST HONSHU,Japan, NEAR S COAST HONSHU,34.9,140.2,7.7,NA,NA,NA
357,1923,"JAPAN:  TOKYO, YOKOHAMA",Japan," TOKYO, YOKOHAMA",35.1,139.5,7.9,142807,142807,600
358,1923,PAPUA NEW GUINEA:   BISMARCK ARCHIPELAGO,Papua New Guinea,  BISMARCK ARCHIPELAGO,-4.653,154.232,7.1,NA,NA,NA
359,1923,PAPUA NEW GUINEA:   BISMARCK ARCHIPELAGO,Papua New Guinea,  BISMARCK ARCHIPELAGO,-4.539,153.107,7.1,NA,NA,NA
360,1923,PHILIPPINES:  MINDANAO ISLAND,Philippines, MINDANAO ISLAND,6.5,124,7.2,NA,NA,NA
361,1923,RUSSIA:  NEAR KAMCHATKA,Russia, NEAR KAMCHATKA,56.5,162.5,7.2,NA,18,NA
362,1923,RUSSIA:  KAMCHATKA PENINSULA,Russia, KAMCHATKA PENINSULA,55,162.4,7.7,NA,NA,NA
363,1923,RUSSIA:  KAMCHATKA,Russia, KAMCHATKA,54,161,8.3,NA,3,NA
364,1923,VIETNAM: THUAN HAI PROVINCE,Vietnam,THUAN HAI PROVINCE,10.1,109,6.1,NA,NA,NA
365,1924,AUSTRALIA:  MACQUARIE ISLAND:  NORTH OF,Australia, MACQUARIE ISLAND:  NORTH OF,-49.5,159,7.5,NA,NA,NA
366,1924,AUSTRALIA:  MACQUARIE ISLAND,Australia, MACQUARIE ISLAND,-56,157.5,7.8,NA,NA,NA
367,1924,CHINA: XINJIANG,China,XINJIANG,36.8,83.8,7.3,100,100,NA
368,1924,ECUADOR,Ecuador,NA,-1.6,-78.6,6.9,40,NA,NA
369,1924,PHILIPPINES:  AGNO,Philippines, AGNO,16,118,6.5,NA,NA,NA
370,1924,"PHILIPPINES:  MINDANAO:  SURIGAO,BUTUAN",Philippines," MINDANAO:  SURIGAO,BUTUAN",8.5,126.5,7.3,NA,NA,NA
371,1924,"PHILIPPINES: E MINDANAO: MATI,SURIGA",Philippines,"E MINDANAO: MATI,SURIGA",6.5,126.5,8.3,NA,NA,NA
372,1924,RUSSIA:  SAKHALIN ISLAND,Russia, SAKHALIN ISLAND,49.179,142.436,6.8,NA,NA,NA
373,1924,RUSSIA:  KURIL ISLANDS,Russia, KURIL ISLANDS,44.737,147.416,7.6,NA,NA,NA
374,1924,TURKEY:  ERZURUM,Turkey, ERZURUM,40,42,6.8,60,60,NA
375,1925,ALASKA:  GULF OF ALASKA,Alaska, GULF OF ALASKA,60,-146,6.8,NA,NA,NA
376,1925,CALIFORNIA:  SANTA BARBARA,California, SANTA BARBARA,34.418,-120.196,6.8,13,13,8
377,1925,CHILE:  NORTHERN,Chile, NORTHERN,-26,-71.5,7.1,NA,NA,NA
378,1925,CHINA:  YUNNAN PROVINCE:  TALIFU,China, YUNNAN PROVINCE:  TALIFU,25.7,100.4,7,5000,5000,NA
379,1925,JAPAN:  HONSHU:  TAJIMA,Japan, HONSHU:  TAJIMA,35.75,134.75,6.8,395,395,NA
380,1925,MONTANA:  CLARKSTON VALLEY,Montana, CLARKSTON VALLEY,46.4,-111.24,6.7,NA,NA,0.15
381,1925,NICARAGUA:  MANAGUA,Nicaragua, MANAGUA,12.2,-85.2,6.7,NA,NA,NA
382,1925,NORTH ATLANTIC RIDGE,North Atlantic Ridge,NA,11,-42,7.5,NA,NA,NA
383,1925,PHILIPPINES:  LUZON:  W,Philippines, LUZON:  W,12.2,122.1,6.3,NA,NA,NA
384,1925,"PHILIPPINES:  SAMAR I,  LAOANG I, BATAG I",Philippines," SAMAR I,  LAOANG I, BATAG I",13,125,7.3,NA,NA,NA
385,1925,S. MEXICO,S. Mexico,NA,18.5,-107,7,NA,NA,NA
386,1925,VANUATU ISLANDS,Vanuatu Islands,NA,-18.5,168.5,7.6,NA,NA,NA
387,1925,"W. LUZON ISLAND, PHILIPPINES","W. Luzon Island, Philippines",NA,9.3,122.7,6.8,17,17,NA
388,1926,AUSTRALIA:  MACQUARIE ISLAND:  NORTH OF,Australia, MACQUARIE ISLAND:  NORTH OF,-49,161,7.9,NA,NA,NA
389,1926,CHILE:  VALLENAR,Chile, VALLENAR,-28,-71,6,NA,NA,NA
390,1926,GREECE:  RHODES ISLAND; LOWER EGYPT,Greece, RHODES ISLAND; LOWER EGYPT,36.794,26.935,7,NA,NA,NA
391,1926,INDONESIA:  NEW GUINEA:  IRIAN JAYA,Indonesia, NEW GUINEA:  IRIAN JAYA,-3.5,138.5,7.9,NA,NA,NA
392,1926,JAPAN:  RYUKYU ISLANDS,Japan, RYUKYU ISLANDS,27,127,7.5,NA,NA,NA
393,1926,"NICARAGUA:  MANAGUA,GRANADA,MASAYA,CHINANDEGA",Nicaragua," MANAGUA,GRANADA,MASAYA,CHINANDEGA",12.3,-85.8,7,NA,NA,NA
394,1926,SOLOMON ISLANDS,Solomon Islands,NA,-9.674,159.519,6.9,NA,NA,NA
395,1926,SOLOMON ISLANDS:  GUADALCANAL,Solomon Islands, GUADALCANAL,-10.061,159.215,7.5,NA,NA,NA
396,1926,SOLOMON ISLANDS,Solomon Islands,NA,-10,161,7.5,NA,NA,NA
397,1927,ALASKA:  SE ALASKA,Alaska, SE ALASKA,57.69,-136.07,7.1,NA,NA,NA
398,1927,CALIFORNIA:  S:  OFF COAST,California, S:  OFF COAST,34.813,-120.774,7.3,NA,NA,NA
399,1927,CHILE:  SOUTHERN,Chile, SOUTHERN,-44.6,-73,7.1,NA,NA,NA
400,1927,CHINA:  YUNNAN PROVINCE:  XUNDIAN,China, YUNNAN PROVINCE:  XUNDIAN,26,103,6,NA,NA,NA
401,1927,CHINA:  GANSU PROVINCE,China, GANSU PROVINCE,36.75,102,7.6,40912,40912,NA
402,1927,GREECE:  OETYLOS (LACONIA),Greece, OETYLOS (LACONIA),36.75,22.75,7.3,NA,NA,NA
403,1927,INDONESIA:  SULAWESI:  DONGGALA,Indonesia, SULAWESI:  DONGGALA,-0.7,119.7,6.3,NA,50,NA
404,1927,ISRAEL; JORDAN: DAMIYA,Israel; Jordan,DAMIYA,32,35.5,6.3,268,268,NA
405,1927,JAPAN:  HONSHU:  SW,Japan, HONSHU:  SW,35.6,135.1,7.3,3022,3022,40
406,1927,"KASHIMA, JAPAN","Kashima, Japan",NA,34.2,142,6.9,NA,NA,NA
407,1927,RUSSIA:  KAMCHATKA,Russia, KAMCHATKA,55.663,160.039,7.5,NA,NA,NA
408,1927,"SANRIKU, JAPAN","Sanriku, Japan",NA,37.9,142,6.9,NA,NA,NA
409,1927,TAIWAN,Taiwan,NA,23,120.5,6.8,30,30,NA
410,1927,UKRAINE:  CRIMEA:  SEBASTOPOL,Ukraine, CRIMEA:  SEBASTOPOL,44.4,34.4,6,NA,NA,NA
411,1927,UKRAINE:  CRIMEA:  SEBASTOPOL,Ukraine, CRIMEA:  SEBASTOPOL,44.4,34.5,6.8,11,11,NA
412,1928,BULGARIA:  CHIRPAN,Bulgaria, CHIRPAN,42.2,25.3,6.8,127,127,NA
413,1928,BULGARIA:  POPOVITSA,Bulgaria, POPOVITSA,42.1,25,7,NA,NA,NA
414,1928,CHILE:  NORTHERN,Chile, NORTHERN,-22.5,-70.5,7.1,NA,NA,NA
415,1928,"CHILE:  TALCA, CHILLAN, SANTIAGO, SAN FERNANDO",Chile," TALCA, CHILLAN, SANTIAGO, SAN FERNANDO",-35,-72,7.6,279,279,NA
416,1928,GREECE:  CORINTH (CORINTHIA),Greece, CORINTH (CORINTHIA),38,23,6,20,20,NA
417,1928,INDIAN OCEAN:  S,Indian Ocean, S,-2.5,88.5,8.1,NA,NA,NA
418,1928,"ITALY:  SICILY,CALABRIA",Italy," SICILY,CALABRIA",38.8,16,6,NA,NA,NA
419,1928,KENYA: SUBUKIA,Kenya,SUBUKIA,0.278,35.628,6.9,NA,NA,NA
420,1928,MEXICO:  OAXACA,Mexico, OAXACA,16,-97,7.6,NA,NA,NA
421,1928,MEXICO:  OAXACA,Mexico, OAXACA,16.028,-97.036,7.7,4,4,NA
422,1928,"MEXICO:  OAXACA,COLIMA,PUEBLA,GUERRERO,MORELOS",Mexico," OAXACA,COLIMA,PUEBLA,GUERRERO,MORELOS",17.8,-97.6,7.7,NA,NA,NA
423,1928,MEXICO:  OAXACA,Mexico, OAXACA,15.67,-96.1,7.7,NA,NA,NA
424,1928,MEXICO:  OAXACA,Mexico, OAXACA,17.75,-97.1,7.8,NA,NA,NA
425,1928,NEW CALEDONIA:  LOYALTY ISLANDS,New Caledonia, LOYALTY ISLANDS,-22,170.5,7.5,NA,NA,NA
426,1928,PERU:  ESQUILAYA,Peru, ESQUILAYA,-13,-69.5,6.8,NA,NA,NA
427,1928,PERU,Peru,NA,-13,-69.5,6.9,NA,10,NA
428,1928,PERU,Peru,NA,-5.5,-79,7,NA,NA,NA
429,1928,"PERU:  CHACAHPOYAS,HUANCABAMBA,CAJAMARCA,PINPINCOS",Peru," CHACAHPOYAS,HUANCABAMBA,CAJAMARCA,PINPINCOS",-5.435,-78.665,7.3,29,29,NA
430,1928,PHILIPPINES:  SW MINDORO,Philippines, SW MINDORO,12.4,120.9,7,NA,NA,NA
431,1928,"PHILIPPINES:  COTABATO,N COAST OF ILLANA BAY",Philippines," COTABATO,N COAST OF ILLANA BAY",7,124,7.3,93,97,NA
432,1928,"TURKEY:  TEPEKOY, TORBALI",Turkey," TEPEKOY, TORBALI",38.1,27.4,6.5,170,170,NA
433,1929,AFGHANISTAN:  HINDU KUSH,Afghanistan, HINDU KUSH,36.5,70.5,7.1,NA,NA,NA
434,1929,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,Alaska, ALEUTIAN ISLANDS:  FOX ISLANDS,51,-170,7.8,NA,NA,NA
435,1929,ALASKA:  ALEUTIAN ISLANDS:  NEAR ISLANDS,Alaska, ALEUTIAN ISLANDS:  NEAR ISLANDS,52.5,171.5,7.8,NA,NA,NA
436,1929,CANADA: QUEEN CHARLOTTE ISLANDS,Canada,QUEEN CHARLOTTE ISLANDS,51,-131,7,NA,NA,NA
437,1929,CANADA:  GRAND BANKS,Canada, GRAND BANKS,44.426,-56.03,7.2,NA,28,NA
438,1929,CHILE,Chile,NA,-23,-69,7.5,NA,NA,NA
439,1929,CHINA:  NEI MONGOL,China, NEI MONGOL,40.7,111.6,6,2,2,NA
440,1929,ICELAND,Iceland,NA,63.9,-21.7,6.3,NA,NA,NA
441,1929,"IRAN:  MASJED SOLEYMAN,ANDARKAH",Iran," MASJED SOLEYMAN,ANDARKAH",32.2,49.7,6.2,6,NA,NA
442,1929,IRAN:  KOPET-DAGH,Iran, KOPET-DAGH,38.09,57.705,7.2,3800,3800,NA
443,1929,JAPAN:  HIUGANADA,Japan, HIUGANADA,31.7,132.2,6.8,NA,NA,NA
444,1929,NEW ZEALAND:  SOUTH ISLAND,New Zealand, SOUTH ISLAND,-41.75,172.25,7.5,17,17,NA
445,1929,"PHILIPPINES:  MINDANAO:  HINATUAN,EBRO",Philippines," MINDANAO:  HINATUAN,EBRO",8.5,127,7.2,NA,NA,NA
446,1929,RUSSIA:  KURIL ISLANDS,Russia, KURIL ISLANDS,49.8,154.8,7.7,NA,NA,NA
447,1929,SOUTH SANDWICH ISLANDS,South Sandwich Islands,NA,-55.373,-29.345,8.1,NA,NA,NA
448,1929,TURKEY:  SUSEHRI,Turkey, SUSEHRI,40.2,37.9,6.5,64,NA,NA
449,1929,VENEZUELA: CUMANA,Venezuela,CUMANA,10.5,-64.2,6.9,50,50,NA
450,1930,"ALBANIA:  VLORE, HIMARE, KUC",Albania," VLORE, HIMARE, KUC",40.5,19.5,6,35,NA,NA
451,1930,ARGENTINA:  LA POMA,Argentina, LA POMA,-24.7,-66.3,6,39,39,NA
452,1930,"BANGLADESH:  DHUBRI,ASSAM",Bangladesh," DHUBRI,ASSAM",25.5,90,7.1,NA,NA,NA
453,1930,CHILE:  NORTHERN,Chile, NORTHERN,-28.5,-71,6,NA,NA,NA
454,1930,CHINA:  YUNNAN PROVINCE,China, YUNNAN PROVINCE,26.8,103,6,42,42,NA
455,1930,CHINA:  YUNNAN PROVINCE:,China, YUNNAN PROVINCE:,25.8,98.4,6.5,NA,NA,NA
456,1930,GREECE:  AITANIA-VATHIA (CRETE),Greece, AITANIA-VATHIA (CRETE),35.8,24.8,6.7,NA,NA,NA
457,1930,IRAN:  SALMAS,Iran, SALMAS,38.094,44.797,7.1,2539,2539,NA
458,1930,ITALY:  SENIGALLIA,Italy, SENIGALLIA,43.89,13.483,6,18,18,NA
459,1930,ITALY:  IRPINIA,Italy, IRPINIA,41.1,15.4,6.5,1430,NA,NA
460,1930,JAPAN:  HONSHU:  IDU,Japan, HONSHU:  IDU,35,139,7.1,259,259,NA
461,1930,JAVA-S. JAVA SEA,Java-S. Java Sea,NA,-5.6,105.3,6,NA,NA,NA
462,1930,MYANMAR (BURMA):  PYU,Myanmar (Burma), PYU,18.2,96.4,7.3,36,36,NA
